Symbol,Name,Sector,Industry
TCBK,TriCo Bancshares,Finance,Major Banks
GTS,Triple-S Management Corporation,Finance,Accident &Health Insurance
TSC,"TriState Capital Holdings, Inc.",Finance,Major Banks
TBK,"Triumph Bancorp, Inc.",Finance,Major Banks
TRST,TrustCo Bank Corp NY,Finance,Major Banks
TRMK,Trustmark Corporation,Finance,Major Banks
TRCB,Two River Bancorp,Finance,Major Banks
USB,U.S. Bancorp,Finance,Major Banks
USB^A,U.S. Bancorp,Finance,Major Banks
GROW,"U.S. Global Investors, Inc.",Finance,Investment Managers
UBS,UBS AG,Finance,Major Banks
UMBF,UMB Financial Corporation,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation,Finance,Savings Institutions
UNAM,Unico American Corporation,Finance,Property-Casualty Insurers
UBSH,Union Bankshares Corporation,Finance,Major Banks
UNB,"Union Bankshares, Inc.",Finance,Major Banks
UBCP,"United Bancorp, Inc.",Finance,Major Banks
UBOH,"United Bancshares, Inc.",Finance,Major Banks
UBSI,"United Bankshares, Inc.",Finance,Major Banks
UCBA,United Community Bancorp,Finance,Savings Institutions
UCBI,"United Community Banks, Inc.",Finance,Major Banks
UCFC,United Community Financial Corp.,Finance,Banks
UBNK,"United Financial Bancorp, Inc. ",Finance,Banks
UFCS,"United Fire Group, Inc",Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp.,Finance,Property-Casualty Insurers
UBFO,United Security Bancshares,Finance,Major Banks
UNTY,"Unity Bancorp, Inc.",Finance,Major Banks
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Finance,Property-Casualty Insurers
UVSP,Univest Corporation of Pennsylvania,Finance,Major Banks
UNM,Unum Group,Finance,Accident &Health Insurance
UE,Urban Edge Properties,Finance,Real Estate
VR,"Validus Holdings, Ltd.",Finance,Property-Casualty Insurers
VLY,Valley National Bancorp,Finance,Major Banks
VLY^A,Valley National Bancorp,Finance,Major Banks
VALU,"Value Line, Inc.",Finance,Investment Managers
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,Finance,Investment Bankers/Brokers/Service
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,Finance,Investment Bankers/Brokers/Service
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,Finance,Investment Bankers/Brokers/Service
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,Finance,Investment Bankers/Brokers/Service
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,Finance,Investment Bankers/Brokers/Service
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Finance,Investment Bankers/Brokers/Service
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,Finance,Investment Bankers/Brokers/Service
XIV,VelocityShares Daily Inverse VIX Short Term ETN,Finance,Investment Bankers/Brokers/Service
VIIZ,VelocityShares VIX Medium Term ETN,Finance,Investment Bankers/Brokers/Service
VIIX,VelocityShares VIX Short Term ETN,Finance,Investment Bankers/Brokers/Service
VBTX,"Veritex Holdings, Inc.",Finance,Major Banks
VBFC,Village Bank and Trust Financial Corp.,Finance,Major Banks
VIRT,"Virtu Financial, Inc.",Finance,Investment Bankers/Brokers/Service
VRTS,"Virtus Investment Partners, Inc.",Finance,Investment Managers
VLTC,Voltari Corporation,Finance,Real Estate
VOYA,"Voya Financial, Inc.",Finance,Life Insurance
WRB,W.R. Berkley Corporation,Finance,Property-Casualty Insurers
WDR,"Waddell & Reed Financial, Inc.",Finance,Investment Bankers/Brokers/Service
WD,"Walker & Dunlop, Inc.",Finance,Finance: Consumer Services
WAC,Walter Investment Management Corp.,Finance,Finance: Consumer Services
WAFD,"Washington Federal, Inc.",Finance,Major Banks
WAFDW,"Washington Federal, Inc.",Finance,Major Banks
WASH,"Washington Trust Bancorp, Inc.",Finance,Major Banks
WFBI,WashingtonFirst Bankshares Inc,Finance,Major Banks
WSBF,"Waterstone Financial, Inc.",Finance,Savings Institutions
WAYN,Wayne Savings Bancshares Inc.,Finance,Savings Institutions
WCFB,"WCF Bancorp, Inc.",Finance,Major Banks
WEBK,"Wellesley Bancorp, Inc.",Finance,Banks
WFC,Wells Fargo & Company,Finance,Major Banks
WSBC,"WesBanco, Inc.",Finance,Major Banks
WTBA,West Bancorporation,Finance,Major Banks
WABC,Westamerica Bancorporation,Finance,Major Banks
WBB,"Westbury Bancorp, Inc.",Finance,Major Banks
WAL,Western Alliance Bancorporation,Finance,Major Banks
WALA,Western Alliance Bancorporation,Finance,Major Banks
WNEB,"Western New England Bancorp, Inc.",Finance,Savings Institutions
WBK,Westpac Banking Corporation,Finance,Commercial Banks
WHG,Westwood Holdings Group Inc,Finance,Investment Managers
WTM,"White Mountains Insurance Group, Ltd.",Finance,Property-Casualty Insurers
WLTW,Willis Towers Watson Public Limited Company,Finance,Specialty Insurers
WINS,Wins Finance Holdings Inc.,Finance,Finance: Consumer Services
WTFC,Wintrust Financial Corporation,Finance,Major Banks
WTFCM,Wintrust Financial Corporation,Finance,Major Banks
WTFCW,Wintrust Financial Corporation,Finance,Major Banks
WETF,"WisdomTree Investments, Inc.",Finance,Investment Bankers/Brokers/Service
WMIH,WMIH Corp.,Finance,Finance: Consumer Services
WBKC,"Wolverine Bancorp, Inc.",Finance,Banks
WF,Woori Bank,Finance,Commercial Banks
WRLD,World Acceptance Corporation,Finance,Finance: Consumer Services
WSFS,WSFS Financial Corporation,Finance,Major Banks
WSFSL,WSFS Financial Corporation,Finance,Major Banks
WVFC,WVS Financial Corp.,Finance,Banks
XBKS,"Xenith Bankshares, Inc.",Finance,Major Banks
XL,XL Group Ltd.,Finance,Property-Casualty Insurers
YDKN,Yadkin Financial Corporation,Finance,Major Banks
YIN,Yintech Investment Holdings Limited,Finance,Investment Bankers/Brokers/Service
YRD,Yirendai Ltd.,Finance,Finance: Consumer Services
ZAIS,"ZAIS Group Holdings, Inc.",Finance,Investment Managers
ZBK,Zions Bancorporation,Finance,Major Banks
ZION,Zions Bancorporation,Finance,Major Banks
ZIONW,Zions Bancorporation,Finance,Major Banks
ZIONZ,Zions Bancorporation,Finance,Major Banks
Symbol,Name,Sector,Industry
MMM,3M Company,Health Care,Medical/Dental Instruments
AAC,"AAC Holdings, Inc.",Health Care,Medical Specialities
ABT,Abbott Laboratories,Health Care,Major Pharmaceuticals
ABBV,AbbVie Inc.,Health Care,Major Pharmaceuticals
ABEO,Abeona Therapeutics Inc.,Health Care,Major Pharmaceuticals
ABEOW,Abeona Therapeutics Inc.,Health Care,Major Pharmaceuticals
ABMD,"ABIOMED, Inc.",Health Care,Medical/Dental Instruments
ACIU,AC Immune SA,Health Care,Major Pharmaceuticals
ACHC,"Acadia Healthcare Company, Inc.",Health Care,Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
ACST,"Acasti Pharma, Inc.",Health Care,Major Pharmaceuticals
XLRN,Acceleron Pharma Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARAY,Accuray Incorporated,Health Care,Medical/Dental Instruments
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ACET,Aceto Corporation,Health Care,Other Pharmaceuticals
AKAO,"Achaogen, Inc.",Health Care,Major Pharmaceuticals
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ACRS,"Aclaris Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ACOR,"Acorda Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ACUR,"Acura Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADK,Adcare Health Systems Inc,Health Care,Hospital/Nursing Management
ADUS,Addus HomeCare Corporation,Health Care,Medical/Nursing Services
ADPT,Adeptus Health Inc.,Health Care,Hospital/Nursing Management
ADMA,ADMA Biologics Inc,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRO,"Aduro Biotech, Inc.",Health Care,Major Pharmaceuticals
AAAP,Advanced Accelerator Applications S.A.,Health Care,Major Pharmaceuticals
ADXS,"Advaxis, Inc.",Health Care,Major Pharmaceuticals
ADXSW,"Advaxis, Inc.",Health Care,Major Pharmaceuticals
ADVM,"Adverum Biotechnologies, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEGR,"Aegerion Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care,Major Pharmaceuticals
AERI,"Aerie Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEZS,AEterna Zentaris Inc.,Health Care,Major Pharmaceuticals
AET,Aetna Inc.,Health Care,Medical Specialities
AFMD,Affimed N.V.,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",Health Care,Major Pharmaceuticals
AGIO,"Agios Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AIMT,"Aimmune Therapeutics, Inc.",Health Care,Major Pharmaceuticals
AKTX,Akari Therapeutics Plc,Health Care,Major Pharmaceuticals
AKBA,"Akebia Therapeutics, Inc.",Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",Health Care,Major Pharmaceuticals
AMRI,"Albany Molecular Research, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALBO,"Albireo Pharma, Inc.",Health Care,Major Pharmaceuticals
ADHD,Alcobra Ltd.,Health Care,Major Pharmaceuticals
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ALR,Alere Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ALGN,"Align Technology, Inc.",Health Care,Industrial Specialties
ALIM,"Alimera Sciences, Inc.",Health Care,Major Pharmaceuticals
ALKS,Alkermes plc,Health Care,Major Pharmaceuticals
AGN,Allergan plc.,Health Care,Major Pharmaceuticals
AIQ,"Alliance HealthCare Services, Inc.",Health Care,Medical Specialities
AHPI,"Allied Healthcare Products, Inc.",Health Care,Industrial Specialties
ALQA,"Alliqua BioMedical, Inc.",Health Care,Medical/Dental Instruments
AFAM,Almost Family Inc,Health Care,Medical/Nursing Services
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
APT,"Alpha Pro Tech, Ltd.",Health Care,Industrial Specialties
ATEC,"Alphatec Holdings, Inc.",Health Care,Medical/Dental Instruments
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,Health Care,Major Pharmaceuticals
AMDA,Amedica Corporation,Health Care,Medical/Dental Instruments
AMED,Amedisys Inc,Health Care,Medical/Nursing Services
ARA,"American Renal Associates Holdings, Inc",Health Care,Hospital/Nursing Management
AMS,American Shared Hospital Services,Health Care,Medical Specialities
ABC,AmerisourceBergen Corporation (Holding Co),Health Care,Other Pharmaceuticals
AMGN,Amgen Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",Health Care,Major Pharmaceuticals
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AMPE,"Ampio Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
APHB,AmpliPhi Biosciences Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMSG,Amsurg Corp.,Health Care,Medical/Nursing Services
AMSGP,Amsurg Corp.,Health Care,Medical/Nursing Services
AVXL,Anavex Life Sciences Corp.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ANGO,"AngioDynamics, Inc.",Health Care,Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,Health Care,Medical/Dental Instruments
ATRS,"Antares Pharma, Inc.",Health Care,Medical/Dental Instruments
ANTM,"Anthem, Inc.",Health Care,Medical Specialities
ANTX,"Anthem, Inc.",Health Care,Medical Specialities
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AXN,"Aoxing Pharmaceutical Company, Inc.",Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRI,"Apricus Biosciences, Inc.",Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc.,Health Care,Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ARDM,Aradigm Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARLZ,Aralez Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PETX,"Aratana Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation,Health Care,Major Pharmaceuticals
ABIO,"ARCA biopharma, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,"Ardelyx, Inc.",Health Care,Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ARGS,"Argos Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ARIA,"ARIAD Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQL,"ArQule, Inc.",Health Care,Major Pharmaceuticals
ARRY,Array BioPharma Inc.,Health Care,Major Pharmaceuticals
HRT,Arrhythmia Research Technology Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ASND,Ascendis Pharma A/S,Health Care,Major Pharmaceuticals
ASMB,"Assembly Biosciences, Inc.",Health Care,Major Pharmaceuticals
AST,"Asterias Biotherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZN,Astrazeneca PLC,Health Care,Major Pharmaceuticals
ATRA,"Atara Biotherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,"Athersys, Inc.",Health Care,Major Pharmaceuticals
ATOS,Atossa Genetics Inc.,Health Care,Medical/Dental Instruments
ATRC,"AtriCure, Inc.",Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation,Health Care,Medical/Dental Instruments
LIFE,"aTyr Pharma, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,"Audentes Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc,Health Care,Major Pharmaceuticals
EARS,Auris Medical Holding AG,Health Care,Major Pharmaceuticals
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AVXS,"AveXis, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVGR,"Avinger, Inc.",Health Care,Medical/Dental Instruments
AVIR,"Aviragen Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,"AxoGen, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON          ,Axovant Sciences Ltd.,Health Care,Major Pharmaceuticals
AXSM,"Axsome Therapeutics, Inc.",Health Care,Major Pharmaceuticals
BAX,Baxter International Inc.,Health Care,Medical/Dental Instruments
BDX,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments
BGNE,"BeiGene, Ltd.",Health Care,Major Pharmaceuticals
BLPH,"Bellerophon Therapeutics, Inc.",Health Care,Major Pharmaceuticals
BLCM,"Bellicum Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
BNTC,Benitec Biopharma Limited,Health Care,Major Pharmaceuticals
BNTCW,Benitec Biopharma Limited,Health Care,Major Pharmaceuticals
BASI,"Bioanalytical Systems, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
ORPN,Bioblast Pharma Ltd.,Health Care,Major Pharmaceuticals
BIOC,"Biocept, Inc.",Health Care,Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,"BioDelivery Sciences International, Inc.",Health Care,Major Pharmaceuticals
BIIB,Biogen Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,"Biolase, Inc.",Health Care,Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,Health Care,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Major Pharmaceuticals
BMRA,"Biomerica, Inc.",Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BVXVW,BiondVax Pharmaceuticals Ltd.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,"Bio-Path Holdings, Inc.",Health Care,Major Pharmaceuticals
BPMX,BioPharmX Corporation,Health Care,Major Pharmaceuticals
BIOS,"BioScrip, Inc.",Health Care,Medical/Nursing Services
BSTC,BioSpecifics Technologies Corp,Health Care,Major Pharmaceuticals
BSTG,"Biostage, Inc.",Health Care,Medical/Dental Instruments
BSPM,"Biostar Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
TECH,Bio-Techne Corp,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",Health Care,Medical Specialities
BTX,"BioTime, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUE,"bluebird bio, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPMC,Blueprint Medicines Corporation,Health Care,Major Pharmaceuticals
BSX,Boston Scientific Corporation,Health Care,Medical/Dental Instruments
BVX,Bovie Medical Corporation,Health Care,Medical/Dental Instruments
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMY,Bristol-Myers Squibb Company,Health Care,Major Pharmaceuticals
BKD,Brookdale Senior Living Inc.,Health Care,Hospital/Nursing Management
